relationship_id,source_ci_id,target_ci_id,relationship_type,strength,description,port,protocol,is_critical,created_at,updated_at
dcbfbd19-2b79-45be-ac68-615aa1abb2fc,e8a6fbf5-f04a-43fd-a22b-80345cc2762f,92691dcf-7185-4abf-91db-1ea46dd88e54,depends_on,0.58,payment-stag-0222 depends on mysql-prod-0134,6379,,false,2025-06-27 04:36:17,2025-07-19 04:36:17
a94181e2-4fae-4a46-bc42-4f69af83bc16,57e2519c-d696-43a5-ad0f-19b8e733b01b,ce08359f-471d-4a16-b8c2-4108bbf0c2d9,depends_on,0.59,analytics-test-0241 depends on varnish-stag-0059,3306,gRPC,false,2025-10-14 15:55:41,2025-10-28 15:55:41
00d12f2f-ef60-4448-b44f-c0a8784c11dd,7bfdbd5f-5dee-4887-8f9e-61ceea535b83,6d2fefcc-d247-4e40-bf71-1a85c5912d94,depends_on,0.55,inventory-stag-0246 depends on redis-deve-0253,27017,HTTP,false,2025-05-15 04:21:44,2025-05-18 04:21:44
d1bc5099-36de-49be-93c1-e16b9e1267f6,57e2519c-d696-43a5-ad0f-19b8e733b01b,71aa0d31-05a0-4381-8aaa-0d91b0b10b54,depends_on,0.76,analytics-test-0241 depends on mysql-deve-0280,9092,,false,2025-08-04 14:54:49,2025-08-09 14:54:49
54c9236a-8c28-4a1c-a165-4112b0ea2d56,fb8f7a9d-4477-414d-8757-8785cc388e5d,27815f95-2212-47be-a562-0af8ad210f2f,backed_by,0.65,elasticsearch-deve-0075 backed by s3-deve-0047,,HTTPS,false,2025-02-27 03:05:03,2025-03-02 03:05:03
026e99f1-41e6-4db8-8d64-38dff8470236,8acb3662-2d76-44c8-89b0-54404124f32b,416bf5d6-d82d-4108-9771-57ea441b2bfc,hosts,0.93,web-prod-0170 hosts payment-test-0025,80,,false,2025-09-23 05:55:33,2025-09-30 05:55:33
54ffa5bd-da8d-48d6-b2f3-58ee261e2416,3e54714a-006f-484a-853f-962e8575ddd6,eae4ce4a-9426-49a3-86f7-6998848679bd,depends_on,0.54,auth-prod-0264 depends on redis-stag-0186,80,HTTP,false,2025-08-29 03:53:45,2025-09-06 03:53:45
b455a412-013a-4369-aca1-8e47e364b1e3,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,00a96c81-450f-40cf-8952-ec2c2a2fde41,uses,0.52,reporting-dr-0110 uses activemq-deve-0007,80,,false,2026-01-01 00:30:54,2026-01-10 00:30:54
2a3229a6-a23a-44c7-841a-44192011943b,22396410-1036-47d7-8867-30d3ce4dc70e,ea634f6b-18d9-48dd-b781-9a263130947e,depends_on,0.84,inventory-deve-0084 depends on redis-stag-0161,3306,gRPC,false,2025-05-02 17:40:54,2025-05-13 17:40:54
bcb514fa-b1d4-49bd-a672-805a1ddce8f9,56af5661-8b95-4621-ac58-75277ee7246d,8ea488ce-98b4-484e-a583-2f435a9e805a,depends_on,0.91,payment-test-0185 depends on varnish-prod-0144,9092,,true,2025-08-08 01:36:16,2025-08-23 01:36:16
88e842c0-dec6-4c08-9723-cd7506f46209,a762ae60-ba9f-4dc0-b2c3-a5fe6de5dff8,5b789c9e-db0c-405f-b686-5fe0e7771dc9,depends_on,0.76,auth-prod-0157 depends on redis-stag-0146,5432,,true,2025-10-28 02:52:20,2025-11-15 02:52:20
fdfe58aa-5eb4-48e4-b4db-1f84938eafcc,220235ac-1664-4bf4-ab9a-3a5e780fff50,2ce49ea2-8ac7-486e-8e33-2382e6ddf64c,uses,0.76,s3-dr-0148 uses proxy-prod-0219,27017,HTTP,false,2025-07-12 21:15:42,2025-07-27 21:15:42
a12b8577-a7a1-4c35-9368-476d4c88aea5,daea5281-7245-4dbf-96fd-549047824b30,49856120-bb64-4cc8-bce3-e9bc1aa4f71c,uses,0.5,reporting-prod-0136 uses sqs-prod-0245,80,gRPC,false,2025-06-28 18:51:17,2025-07-01 18:51:17
f4cfd134-6b79-493d-a8cb-3f7a440dec38,92dcacfe-61e1-4ab5-9b98-a3fd80a32be5,ea634f6b-18d9-48dd-b781-9a263130947e,depends_on,0.67,analytics-prod-0229 depends on redis-stag-0161,5432,TCP,false,2025-02-23 23:57:38,2025-03-17 23:57:38
9aef35e7-800b-447a-b2a0-18e6159c51a8,d8f86bc5-085f-411c-81c1-de350666a1cd,92691dcf-7185-4abf-91db-1ea46dd88e54,depends_on,0.77,payment-prod-0061 depends on mysql-prod-0134,80,TCP,false,2025-07-04 06:15:20,2025-07-14 06:15:20
5da231ff-7161-4b8c-b47b-855fe33c47df,8609a412-dc0b-4d24-9055-02dae7227d02,1a4189a7-ca6e-401a-9faf-db9ce91da8b0,connects_to,0.9,nlb-prod-0254 connects to web-prod-0178,3306,gRPC,true,2025-10-04 05:05:01,2025-10-18 05:05:01
68d15401-bc44-434d-83f0-0a5b0c4943e9,6163938c-bc64-4e42-ba65-41e07480bde6,1a5928c6-9ff0-4027-8968-6091a4fe308c,backed_by,0.77,redis-prod-0154 backed by switch-prod-0290,5432,,false,2025-07-12 08:01:16,2025-08-06 08:01:16
ccf944ff-0f11-417f-802a-be7c892e6965,80944ccf-f3dc-423d-a15f-97dcf0fe291a,a762ae60-ba9f-4dc0-b2c3-a5fe6de5dff8,hosts,0.99,proxy-prod-0081 hosts auth-prod-0157,3306,,false,2025-02-16 00:09:21,2025-02-21 00:09:21
d5aa4914-760c-4c9c-bce3-997f67c4eb26,cddd8cab-fc62-4dba-97c6-d8188fa95cd4,fddc42c8-14d7-43b0-bd54-011f76e1b565,runs_on,0.69,docker-host-prod-0251 runs on api-deve-0038,6379,HTTP,false,2025-10-12 20:27:36,2025-10-17 20:27:36
990166fe-ea1f-4612-be65-34a679f961ad,814d8b81-f810-494f-b717-b717956d1126,05b9211d-5d09-40a8-9470-a7f98512e39b,depends_on,0.75,auth-test-0042 depends on redis-stag-0094,,,true,2025-03-20 03:57:54,2025-03-30 03:57:54
b83b1cf8-ae29-4e75-a5fd-4a6abf798d68,dde747b0-414c-4327-82da-f6d233d4f31d,0f3a16ca-0be2-443d-b557-92ac62e59943,connects_to,0.6,f5-prod-0276 connects to worker-stag-0071,80,gRPC,false,2025-10-22 16:38:23,2025-11-18 16:38:23
5cf2c9d2-b512-41bf-9566-fefbec8ffa59,814d8b81-f810-494f-b717-b717956d1126,488e0cb7-350f-4e36-95cd-e35d9a278276,depends_on,0.67,auth-test-0042 depends on redis-test-0270,80,TCP,false,2025-12-01 14:58:41,2025-12-22 14:58:41
8e2a6455-3702-4c93-89a8-3ab1dce29025,56af5661-8b95-4621-ac58-75277ee7246d,621d1ee7-e1d4-420b-9258-eb8593c9371f,depends_on,0.6,payment-test-0185 depends on memcached-stag-0266,6379,HTTPS,false,2025-05-18 23:29:26,2025-06-11 23:29:26
b512208d-24b6-4eb0-8eff-914491742e5e,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,c55f29f5-6dc2-48d6-a219-5729b0cc9217,depends_on,0.51,reporting-dr-0110 depends on memcached-prod-0077,443,HTTP,false,2025-06-20 15:58:30,2025-07-07 15:58:30
c73aef44-2e47-4d60-8129-8585344d0406,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,3182cd1e-ab3b-4864-acab-ae2b5c566e4b,depends_on,0.54,inventory-deve-0174 depends on memcached-stag-0233,27017,,false,2025-06-05 18:02:37,2025-06-09 18:02:37
d4ee3480-002f-4fb5-a6cd-6d3a8385b7ef,72000b55-8c89-4ff1-b24d-4f45ba332387,e2d9e46d-b154-4b8e-b9cf-825f10f0496f,depends_on,0.54,analytics-prod-0053 depends on mongodb-stag-0052,9092,HTTP,false,2025-08-15 13:45:59,2025-09-12 13:45:59
a22070e3-d2da-4c94-9628-bd33bcc5e9cd,25f82df2-f9fe-4249-8aa4-e2b57bea8eed,2ba8a87b-7973-45b2-a13f-47faa763d4ec,runs_on,0.55,web-prod-0274 runs on dns-test-0041,,TCP,false,2025-11-17 16:36:22,2025-12-08 16:36:22
2351c14a-0d4e-4ee0-8b95-be03a38c7e3b,96d5f99f-d863-428d-9ac9-18bd6eca6450,8acb3662-2d76-44c8-89b0-54404124f32b,connects_to,0.59,haproxy-test-0284 connects to web-prod-0170,27017,HTTPS,false,2025-08-06 02:04:58,2025-08-06 02:04:58
